Status,Ticket ID,Priority,Source,Topic,Agent Group,Agent Name,Created time,Expected SLA to resolve,Expected SLA to first response,First response time,SLA For first response,Resolution time,SLA For Resolution,Close time,Agent interactions,Survey results,Product group,Country
Closed,1937,Low,Email,Other,1st line support,Kristos Westoll,28-04-2023 04:17:19,30-04-2023 04:17:19,28-04-2023 05:17:19,2023-04-28T04:21:06.9830000,Within SLA,2023-04-28T18:03:59.0630000,Within SLA,2023-04-29T09:04:12.2180000,7,4,Ready to use Software,Italy
Closed,1938,Medium,Email,Pricing and licensing,2nd line support,Heather Urry,28-04-2023 12:45:26,30-04-2023 12:45:26,28-04-2023 13:45:26,2023-04-28T13:10:11.9750000,Within SLA,2023-04-28T15:11:05.3860000,Within SLA,2023-04-29T10:51:18.1650000,8,5,Ready to use Software,Germany
Closed,1940,Low,Chat,Feature request,1st line support,Connor Danielovitch,28-04-2023 08:54:40,29-04-2023 08:54:40,28-04-2023 08:56:40,2023-04-28T08:58:35.2900000,SLA Violated,2023-04-28T09:16:42.3800000,Within SLA,2023-04-29T18:02:21.3270000,3,4,Ready to use Software,Germany
Closed,1942,Medium,Email,Other,1st line support,Kristos Westoll,28-04-2023 00:22:07,30-04-2023 00:22:07,28-04-2023 01:22:07,2023-04-28T00:54:02.7210000,Within SLA,2023-04-29T11:03:58.6940000,Within SLA,2023-05-01T19:11:46.2520000,1,4,Ready to use Software,Austria
Closed,1946,High,Email,Training request,2nd line support,Heather Urry,29-04-2023 09:39:04,01-05-2023 09:39:04,29-04-2023 10:39:04,2023-04-29T09:50:32.7520000,Within SLA,2023-05-01T15:12:24.5000000,SLA Violated,2023-05-03T13:30:12.1060000,3,4,Training and Consulting Services,Italy
Closed,1959,Low,Email,Other,1st line support,Nicola Wane,29-04-2023 09:21:27,01-05-2023 09:21:27,29-04-2023 10:21:27,2023-04-29T09:35:19.3620000,Within SLA,2023-04-29T13:49:53.6160000,Within SLA,2023-05-02T17:33:29.0380000,10,2,Other,Czech Republic
Closed,1960,Low,Email,Bug report,1st line support,Kristos Westoll,30-04-2023 04:40:44,02-05-2023 04:40:44,30-04-2023 05:40:44,2023-04-30T04:42:41.6150000,Within SLA,2023-04-30T23:16:11.1350000,Within SLA,2023-05-04T23:59:04.0130000,6,2,Ready to use Software,Poland
Closed,1961,High,Email,Purchasing and invoicing,1st line support,Kristos Westoll,30-04-2023 11:33:18,02-05-2023 11:33:18,30-04-2023 12:33:18,2023-04-30T11:42:53.4720000,Within SLA,2023-05-04T09:47:43.2680000,SLA Violated,2023-05-05T05:15:28.6330000,1,5,Ready to use Software,Poland
Closed,1963,Medium,Phone,Purchasing and invoicing,2nd line support,Heather Urry,30-04-2023 20:47:07,02-05-2023 20:47:07,30-04-2023 20:49:07,2023-04-30T20:51:49.0460000,SLA Violated,2023-05-01T07:56:37.5710000,Within SLA,2023-05-02T16:49:26.6990000,2,4,Custom software development,Slovenia
Closed,1965,Medium,Email,Product setup,2nd line support,Adolpho Messingham,30-04-2023 01:00:56,02-05-2023 01:00:56,30-04-2023 02:00:56,2023-04-30T01:42:02.7950000,Within SLA,2023-05-01T16:23:02.5030000,Within SLA,2023-05-04T18:24:21.5800000,10,2,Ready to use Software,Germany
Closed,1966,High,Chat,Product setup,2nd line support,Heather Urry,30-04-2023 08:01:49,01-05-2023 08:01:49,30-04-2023 08:03:49,2023-04-30T08:02:01.7680000,Within SLA,2023-04-30T12:47:31.0500000,Within SLA,2023-05-04T00:08:58.7060000,9,2,Ready to use Software,Czech Republic
Closed,1976,Medium,Email,Feature request,1st line support,Kristos Westoll,01-05-2023 17:16:37,03-05-2023 17:16:37,01-05-2023 18:16:37,2023-05-01T18:06:31.4130000,Within SLA,2023-05-03T01:01:26.1550000,Within SLA,2023-05-04T05:39:04.8980000,1,5,Custom software development,Italy
Closed,1977,Low,Email,Feature request,1st line support,Kristos Westoll,01-05-2023 19:32:21,03-05-2023 19:32:21,01-05-2023 20:32:21,2023-05-01T22:13:54.4950000,SLA Violated,2023-05-02T18:41:22.6340000,Within SLA,2023-05-07T22:43:07.4870000,2,4,Ready to use Software,Poland
Closed,1979,Low,Phone,Purchasing and invoicing,1st line support,Nicola Wane,01-05-2023 21:28:26,03-05-2023 21:28:26,01-05-2023 21:30:26,2023-05-01T21:29:49.9540000,Within SLA,2023-05-06T08:49:13.7380000,SLA Violated,2023-05-07T20:51:15.9200000,1,4,Training and Consulting Services,France
Closed,1980,Low,Email,Pricing and licensing,2nd line support,Michele Whyatt,01-05-2023 06:56:45,03-05-2023 06:56:45,01-05-2023 07:56:45,2023-05-01T07:10:39.9850000,Within SLA,2023-05-02T00:53:28.3690000,Within SLA,2023-05-06T20:19:11.2310000,8,3,Ready to use Software,Austria
Closed,1982,Low,Phone,Purchasing and invoicing,1st line support,Kristos Westoll,01-05-2023 18:01:41,03-05-2023 18:01:41,01-05-2023 18:03:41,2023-05-01T18:03:40.1660000,Within SLA,2023-05-02T04:36:28.1190000,Within SLA,2023-05-05T01:20:09.6340000,7,4,Ready to use Software,Germany
Closed,1986,Low,Email,Pricing and licensing,1st line support,Sheela Cutten,02-05-2023 23:45:36,04-05-2023 23:45:36,03-05-2023 00:45:36,2023-05-03T00:25:13.6790000,Within SLA,2023-05-03T07:32:27.4580000,Within SLA,2023-05-05T23:30:12.9980000,3,4,Training and Consulting Services,Republic of Ireland
Closed,1987,Medium,Email,Product setup,2nd line support,Michele Whyatt,02-05-2023 08:46:52,04-05-2023 08:46:52,02-05-2023 09:46:52,2023-05-02T09:11:44.1580000,Within SLA,2023-05-05T20:31:52.7900000,SLA Violated,2023-05-05T21:47:00.7630000,1,5,Custom software development,Czech Republic
Closed,1991,Low,Chat,Pricing and licensing,1st line support,Nicola Wane,02-05-2023 11:10:59,03-05-2023 11:10:59,02-05-2023 11:12:59,2023-05-02T11:12:22.2260000,Within SLA,2023-05-02T12:18:08.0740000,Within SLA,2023-05-10T06:41:46.9430000,7,3,Custom software development,Bulgaria
Closed,1993,Medium,Phone,Training request,1st line support,Nicola Wane,02-05-2023 16:37:56,04-05-2023 16:37:56,02-05-2023 16:39:56,2023-05-02T16:39:09.6190000,Within SLA,2023-05-03T10:24:16.7760000,Within SLA,2023-05-05T13:49:51.4920000,4,3,Training and Consulting Services,Germany
Closed,1996,Medium,Phone,Pricing and licensing,1st line support,Bernard Beckley,03-05-2023 16:14:03,05-05-2023 16:14:03,03-05-2023 16:16:03,2023-05-03T16:14:30.8160000,Within SLA,2023-05-08T06:38:13.8880000,SLA Violated,2023-05-09T21:07:26.4700000,1,3,Ready to use Software,Poland
Closed,1998,Medium,Email,Product setup,2nd line support,Heather Urry,03-05-2023 16:48:44,05-05-2023 16:48:44,03-05-2023 17:48:44,2023-05-03T17:44:25.2150000,Within SLA,2023-05-03T17:12:10.7160000,Within SLA,2023-05-05T20:58:19.0620000,4,3,Other,United Kingdom
Closed,2005,Low,Email,Other,1st line support,Sheela Cutten,03-05-2023 21:34:00,05-05-2023 21:34:00,03-05-2023 22:34:00,2023-05-03T21:54:32.0210000,Within SLA,2023-05-04T12:04:50.5470000,Within SLA,2023-05-07T16:44:26.4940000,2,4,Custom software development,Germany
Closed,2006,High,Email,Feature request,1st line support,Kristos Westoll,03-05-2023 05:48:01,05-05-2023 05:48:01,03-05-2023 06:48:01,2023-05-03T06:00:32.4290000,Within SLA,2023-05-03T23:26:56.8940000,Within SLA,2023-05-09T23:40:36.3890000,1,5,Ready to use Software,Italy
Closed,2007,Low,Chat,Product setup,1st line support,Nicola Wane,04-05-2023 19:26:02,05-05-2023 19:26:02,04-05-2023 19:28:02,2023-05-04T19:27:18.2360000,Within SLA,2023-05-05T15:30:31.7850000,Within SLA,2023-05-07T04:27:03.3910000,5,1,Ready to use Software,Republic of Ireland
Closed,2008,Medium,Chat,Product setup,2nd line support,Heather Urry,04-05-2023 01:22:03,05-05-2023 01:22:03,04-05-2023 01:24:03,2023-05-04T01:22:36.9760000,Within SLA,2023-05-07T16:18:42.5990000,SLA Violated,2023-05-09T11:15:04.6400000,7,5,Other,France
Closed,2011,Medium,Chat,Pricing and licensing,1st line support,Kristos Westoll,05-05-2023 14:09:14,06-05-2023 14:09:14,05-05-2023 14:11:14,2023-05-05T14:12:30.7240000,SLA Violated,2023-05-06T01:28:08.3210000,Within SLA,2023-05-07T13:49:05.6730000,9,4,Ready to use Software,Slovenia
Closed,2012,Low,Chat,Bug report,1st line support,Nicola Wane,05-05-2023 23:50:12,06-05-2023 23:50:12,05-05-2023 23:52:12,2023-05-05T23:50:35.6250000,Within SLA,2023-05-06T09:49:23.2160000,Within SLA,2023-05-12T06:20:38.8670000,9,5,Custom software development,Austria
Closed,2014,High,Email,Other,1st line support,Kristos Westoll,05-05-2023 10:41:49,07-05-2023 10:41:49,05-05-2023 11:41:49,2023-05-05T10:42:30.1680000,Within SLA,2023-05-06T17:28:10.0230000,Within SLA,2023-05-09T05:07:17.9420000,5,2,Training and Consulting Services,Republic of Ireland
Closed,2015,Low,Email,Feature request,1st line support,Connor Danielovitch,05-05-2023 03:03:46,07-05-2023 03:03:46,05-05-2023 04:03:46,2023-05-05T03:22:22.3940000,Within SLA,2023-05-05T04:38:40.4020000,Within SLA,2023-05-11T07:17:16.5740000,5,5,Ready to use Software,Italy
Closed,2017,Low,Email,Product setup,2nd line support,Adolpho Messingham,05-05-2023 01:32:00,07-05-2023 01:32:00,05-05-2023 02:32:00,2023-05-05T02:07:44.7930000,Within SLA,2023-05-06T01:50:44.6240000,Within SLA,2023-05-10T13:56:52.3800000,1,3,Ready to use Software,Czech Republic
Closed,2018,Low,Chat,Feature request,1st line support,Connor Danielovitch,05-05-2023 15:10:06,06-05-2023 15:10:06,05-05-2023 15:12:06,2023-05-05T15:10:20.2620000,Within SLA,2023-05-06T02:33:43.7850000,Within SLA,2023-05-06T06:11:03.2560000,5,5,Ready to use Software,Republic of Ireland
Closed,2020,High,Email,Feature request,1st line support,Kristos Westoll,05-05-2023 09:06:10,07-05-2023 09:06:10,05-05-2023 10:06:10,2023-05-05T09:48:53.7790000,Within SLA,2023-05-05T14:45:31.9020000,Within SLA,2023-05-11T05:38:05.4780000,6,4,Custom software development,United Kingdom
Closed,2022,Low,Email,Training request,1st line support,Connor Danielovitch,05-05-2023 06:02:46,07-05-2023 06:02:46,05-05-2023 07:02:46,2023-05-05T06:50:01.0920000,Within SLA,2023-05-06T13:19:59.3620000,Within SLA,2023-05-07T00:45:15.8660000,2,5,Training and Consulting Services,Italy
Closed,2023,Low,Email,Product setup,1st line support,Kristos Westoll,05-05-2023 07:13:24,07-05-2023 07:13:24,05-05-2023 08:13:24,2023-05-05T11:48:57.5810000,SLA Violated,2023-05-08T02:26:46.4900000,SLA Violated,2023-05-09T20:00:44.5540000,1,5,Custom software development,Poland
Closed,2028,Low,Email,Pricing and licensing,1st line support,Sheela Cutten,06-05-2023 23:05:51,08-05-2023 23:05:51,07-05-2023 00:05:51,2023-05-07T00:05:45.0640000,Within SLA,2023-05-12T16:23:19.7500000,SLA Violated,2023-05-14T10:58:08.1300000,5,2,Custom software development,Czech Republic
Closed,2030,Low,Email,Pricing and licensing,1st line support,Kristos Westoll,06-05-2023 21:39:46,08-05-2023 21:39:46,06-05-2023 22:39:46,2023-05-06T21:52:02.5010000,Within SLA,2023-05-08T16:57:35.2720000,Within SLA,2023-05-12T05:55:44.0290000,5,1,Custom software development,France
Closed,2034,Low,Email,Purchasing and invoicing,1st line support,Sheela Cutten,07-05-2023 02:10:20,09-05-2023 02:10:20,07-05-2023 03:10:20,2023-05-07T02:16:33.7320000,Within SLA,2023-05-08T22:05:41.2040000,Within SLA,2023-05-08T03:56:39.7930000,1,4,Other,United Kingdom
Closed,2035,Low,Email,Product setup,1st line support,Bernard Beckley,07-05-2023 05:31:03,09-05-2023 05:31:03,07-05-2023 06:31:03,2023-05-07T06:21:14.6010000,Within SLA,2023-05-07T18:18:45.9850000,Within SLA,2023-05-12T19:11:35.0540000,9,3,Training and Consulting Services,Czech Republic
Closed,2036,Medium,Email,Product setup,1st line support,Bernard Beckley,08-05-2023 13:48:01,10-05-2023 13:48:01,08-05-2023 14:48:01,2023-05-08T13:57:58.4060000,Within SLA,2023-05-08T22:33:52.2100000,Within SLA,2023-05-10T14:39:58.2880000,10,1,Ready to use Software,Czech Republic
Closed,2039,Low,Email,Purchasing and invoicing,1st line support,Connor Danielovitch,08-05-2023 17:48:29,10-05-2023 17:48:29,08-05-2023 18:48:29,2023-05-08T17:59:51.3340000,Within SLA,2023-05-08T18:48:43.9590000,Within SLA,2023-05-14T08:42:36.1520000,5,4,Ready to use Software,Poland
Closed,2045,Low,Chat,Product setup,1st line support,Connor Danielovitch,09-05-2023 12:52:20,10-05-2023 12:52:20,09-05-2023 12:54:20,2023-05-09T12:53:08.9340000,Within SLA,2023-05-09T16:16:19.1660000,Within SLA,2023-05-12T11:00:54.3930000,6,4,Custom software development,Italy
Closed,2051,Low,Chat,Product setup,1st line support,Bernard Beckley,09-05-2023 10:37:17,10-05-2023 10:37:17,09-05-2023 10:39:17,2023-05-09T10:40:58.0180000,SLA Violated,2023-05-11T11:01:14.4640000,SLA Violated,2023-05-13T08:21:45.9220000,6,3,Training and Consulting Services,Slovenia
Closed,2052,Low,Email,Other,1st line support,Connor Danielovitch,09-05-2023 04:26:33,11-05-2023 04:26:33,09-05-2023 05:26:33,2023-05-09T09:03:44.6530000,SLA Violated,2023-05-10T13:57:57.2580000,Within SLA,2023-05-14T20:12:07.9710000,6,4,Ready to use Software,Italy
Closed,2053,High,Chat,Pricing and licensing,2nd line support,Adolpho Messingham,10-05-2023 08:52:46,11-05-2023 08:52:46,10-05-2023 08:54:46,2023-05-10T08:57:06.4800000,SLA Violated,2023-05-11T08:04:29.0050000,Within SLA,2023-05-16T11:15:13.1300000,4,5,Training and Consulting Services,Greece
Closed,2058,Medium,Chat,Product setup,1st line support,Connor Danielovitch,11-05-2023 17:27:13,12-05-2023 17:27:13,11-05-2023 17:29:13,2023-05-11T17:28:18.4200000,Within SLA,2023-05-16T23:14:33.9480000,SLA Violated,2023-05-17T23:39:28.7970000,9,3,Ready to use Software,Austria
Closed,2059,High,Email,Pricing and licensing,1st line support,Sheela Cutten,11-05-2023 09:22:13,13-05-2023 09:22:13,11-05-2023 10:22:13,2023-05-11T09:23:09.5640000,Within SLA,2023-05-12T02:00:11.9560000,Within SLA,2023-05-15T22:40:49.3800000,9,4,Ready to use Software,Bulgaria
Closed,2068,Low,Phone,Feature request,1st line support,Nicola Wane,12-05-2023 07:15:56,14-05-2023 07:15:56,12-05-2023 07:17:56,2023-05-12T07:16:02.1750000,Within SLA,2023-05-12T12:32:57.2420000,Within SLA,2023-05-17T15:43:19.3100000,6,3,Ready to use Software,Austria
Closed,2070,Low,Email,Purchasing and invoicing,1st line support,Connor Danielovitch,12-05-2023 06:59:06,14-05-2023 06:59:06,12-05-2023 07:59:06,2023-05-12T07:12:03.3360000,Within SLA,2023-05-13T20:25:54.9390000,Within SLA,2023-05-19T00:28:36.1110000,1,3,Training and Consulting Services,Greece
Closed,2071,Medium,Email,Feature request,1st line support,Bernard Beckley,12-05-2023 14:29:08,14-05-2023 14:29:08,12-05-2023 15:29:08,2023-05-12T15:28:57.2920000,Within SLA,2023-05-12T22:22:36.0430000,Within SLA,2023-05-15T13:07:59.0140000,5,2,Other,Germany
Closed,2072,High,Email,Other,2nd line support,Adolpho Messingham,12-05-2023 04:35:31,14-05-2023 04:35:31,12-05-2023 05:35:31,2023-05-12T11:43:55.1160000,SLA Violated,2023-05-14T04:16:55.7360000,Within SLA,2023-05-18T19:50:49.0990000,2,5,Ready to use Software,Slovenia
Closed,2073,Medium,Phone,Pricing and licensing,1st line support,Sheela Cutten,12-05-2023 11:55:15,14-05-2023 11:55:15,12-05-2023 11:57:15,2023-05-12T11:56:57.2290000,Within SLA,2023-05-13T06:14:04.0070000,Within SLA,2023-05-17T11:57:22.6260000,6,5,Ready to use Software,Italy
Closed,2074,Low,Chat,Product setup,1st line support,Bernard Beckley,12-05-2023 19:05:07,13-05-2023 19:05:07,12-05-2023 19:07:07,2023-05-12T19:06:05.8660000,Within SLA,2023-05-12T19:26:29.3220000,Within SLA,2023-05-17T22:22:44.9090000,6,5,Custom software development,Poland
Closed,2079,Medium,Email,Pricing and licensing,2nd line support,Heather Urry,13-05-2023 08:43:04,15-05-2023 08:43:04,13-05-2023 09:43:04,2023-05-13T09:24:35.9820000,Within SLA,2023-05-14T04:08:00.3520000,Within SLA,2023-05-19T18:40:24.6040000,6,2,Custom software development,Republic of Ireland
Closed,2080,Medium,Email,Purchasing and invoicing,1st line support,Bernard Beckley,13-05-2023 05:51:33,15-05-2023 05:51:33,13-05-2023 06:51:33,2023-05-13T06:37:53.2060000,Within SLA,2023-05-14T03:27:24.7950000,Within SLA,2023-05-15T20:37:24.2050000,8,1,Other,France
Closed,2081,Medium,Phone,Other,1st line support,Connor Danielovitch,13-05-2023 05:21:54,15-05-2023 05:21:54,13-05-2023 05:23:54,2023-05-13T05:22:36.5320000,Within SLA,2023-05-14T06:11:29.4280000,Within SLA,2023-05-17T08:58:41.1270000,1,4,Ready to use Software,Bulgaria
Closed,2098,Low,Chat,Product setup,1st line support,Nicola Wane,14-05-2023 07:00:55,15-05-2023 07:00:55,14-05-2023 07:02:55,2023-05-14T07:05:25.1950000,SLA Violated,2023-05-14T22:24:32.6080000,Within SLA,2023-05-16T17:36:53.9220000,4,3,Ready to use Software,France
Closed,2099,Low,Chat,Product setup,2nd line support,Adolpho Messingham,14-05-2023 20:14:21,15-05-2023 20:14:21,14-05-2023 20:16:21,2023-05-14T20:15:57.3080000,Within SLA,2023-05-14T22:28:57.7720000,Within SLA,2023-05-18T02:09:46.9520000,6,4,Custom software development,Austria
Closed,2100,Medium,Chat,Product setup,1st line support,Connor Danielovitch,14-05-2023 10:45:06,15-05-2023 10:45:06,14-05-2023 10:47:06,2023-05-14T10:46:34.4330000,Within SLA,2023-05-14T22:29:27.4530000,Within SLA,2023-05-17T15:59:08.4300000,4,4,Other,Germany
Closed,2104,Low,Email,Purchasing and invoicing,1st line support,Connor Danielovitch,15-05-2023 12:26:38,17-05-2023 12:26:38,15-05-2023 13:26:38,2023-05-15T13:23:57.9950000,Within SLA,2023-05-17T03:21:21.8650000,Within SLA,2023-05-22T05:05:17.0710000,2,5,Training and Consulting Services,Bulgaria
Closed,2107,Medium,Email,Product setup,1st line support,Bernard Beckley,15-05-2023 19:19:14,17-05-2023 19:19:14,15-05-2023 20:19:14,2023-05-15T19:38:15.7680000,Within SLA,2023-05-21T14:45:59.0060000,SLA Violated,2023-05-21T20:05:18.8780000,2,4,Ready to use Software,Greece
Closed,2108,High,Chat,Feature request,1st line support,Connor Danielovitch,15-05-2023 15:39:38,16-05-2023 15:39:38,15-05-2023 15:41:38,2023-05-15T15:40:37.6820000,Within SLA,2023-05-16T07:03:48.9670000,Within SLA,2023-05-20T03:56:32.9590000,9,4,Ready to use Software,Austria
Closed,2112,Low,Chat,Product setup,1st line support,Sheela Cutten,16-05-2023 07:04:29,17-05-2023 07:04:29,16-05-2023 07:06:29,2023-05-16T07:05:52.0920000,Within SLA,2023-05-16T23:28:03.7010000,Within SLA,2023-05-20T00:12:06.9720000,5,4,Custom software development,Germany
Closed,2113,Low,Chat,Product setup,1st line support,Sheela Cutten,16-05-2023 19:50:27,17-05-2023 19:50:27,16-05-2023 19:52:27,2023-05-16T19:52:12.8420000,Within SLA,2023-05-17T06:41:44.5480000,Within SLA,2023-05-21T23:08:04.5310000,6,4,Other,Italy
Closed,2114,Low,Chat,Pricing and licensing,2nd line support,Adolpho Messingham,16-05-2023 05:34:49,17-05-2023 05:34:49,16-05-2023 05:36:49,2023-05-16T05:35:43.4100000,Within SLA,2023-05-21T20:32:28.7000000,SLA Violated,2023-05-23T19:59:02.1030000,4,3,Custom software development,Austria
Closed,2115,Low,Chat,Product setup,1st line support,Connor Danielovitch,16-05-2023 20:33:58,17-05-2023 20:33:58,16-05-2023 20:35:58,2023-05-16T20:34:38.2920000,Within SLA,2023-05-17T08:39:00.9660000,Within SLA,2023-05-20T18:40:34.7010000,6,4,Ready to use Software,Bulgaria
Closed,2117,Medium,Chat,Product setup,2nd line support,Michele Whyatt,16-05-2023 00:32:51,17-05-2023 00:32:51,16-05-2023 00:34:51,2023-05-16T00:35:09.6420000,SLA Violated,2023-05-16T02:56:44.4900000,Within SLA,2023-05-19T00:41:34.4970000,6,3,Custom software development,Italy
Closed,2118,Medium,Chat,Feature request,1st line support,Nicola Wane,16-05-2023 20:59:57,17-05-2023 20:59:57,16-05-2023 21:01:57,2023-05-16T21:00:20.0460000,Within SLA,2023-05-17T07:42:31.2310000,Within SLA,2023-05-19T12:57:54.5940000,5,1,Custom software development,Germany
Closed,2120,Low,Chat,Bug report,1st line support,Bernard Beckley,17-05-2023 04:10:13,18-05-2023 04:10:13,17-05-2023 04:12:13,2023-05-17T04:15:02.1020000,SLA Violated,2023-05-18T03:01:22.6130000,Within SLA,2023-05-22T22:29:27.0890000,6,3,Ready to use Software,Italy
Closed,2124,High,Chat,Bug report,1st line support,Nicola Wane,17-05-2023 11:46:25,18-05-2023 11:46:25,17-05-2023 11:48:25,2023-05-17T11:47:00.4550000,Within SLA,2023-05-18T03:28:01.2010000,Within SLA,2023-05-21T11:41:57.1960000,4,3,Ready to use Software,Germany
Closed,2125,Low,Email,Product setup,1st line support,Bernard Beckley,17-05-2023 03:05:58,19-05-2023 03:05:58,17-05-2023 04:05:58,2023-05-17T08:07:55.3960000,SLA Violated,2023-05-18T00:58:50.9820000,Within SLA,2023-05-19T23:07:27.8130000,7,3,Custom software development,United Kingdom
Closed,2128,Low,Email,Other,1st line support,Kristos Westoll,17-05-2023 01:39:16,19-05-2023 01:39:16,17-05-2023 02:39:16,2023-05-17T02:15:01.0100000,Within SLA,2023-05-18T11:59:55.2530000,Within SLA,2023-05-23T14:58:54.1530000,7,5,Ready to use Software,Bulgaria
